Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Diego Castillo (12972838),Diego Castillo,12972838,P,5000,TB@NYY 07/16/2019 07:05PM ET,TB,3.1
SP,Dillon Tate (12972832),Dillon Tate,12972832,P,5000,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
1B,Carlos Santana (12971295),Carlos Santana,12971295,1B,5000,DET@CLE 07/16/2019 07:10PM ET,CLE,9.50
SS,Francisco Lindor (12971300),Francisco Lindor,12971300,SS,5000,DET@CLE 07/16/2019 07:10PM ET,CLE,9.22
SP,Cal Quantrill (12972827),Cal Quantrill,12972827,P,5000,SD@MIA 07/16/2019 07:10PM ET,SD,9.16
3B,Yoan Moncada (12971318),Yoan Moncada,12971318,3B,5000,CWS@KC 07/16/2019 08:15PM ET,CWS,8.98
SP,Reynaldo Lopez (12972826),Reynaldo Lopez,12972826,P,5000,CWS@KC 07/16/2019 08:15PM ET,CWS,10.50
SP,Heath Fillmyer (12972828),Heath Fillmyer,12972828,P,5000,CWS@KC 07/16/2019 08:15PM ET,KC,0.24
SP,Conner Greene (12972830),Conner Greene,12972830,P,5000,CWS@KC 07/16/2019 08:15PM ET,KC,0
SP,Jorge Lopez (12972834),Jorge Lopez,12972834,P,5000,CWS@KC 07/16/2019 08:15PM ET,KC,6.07
RP,Jace Fry (12972835),Jace Fry,12972835,P,5000,CWS@KC 07/16/2019 08:15PM ET,CWS,2.34
RP,Chase De Jong (12972839),Chase De Jong,12972839,P,5000,NYM@MIN 07/16/2019 08:10PM ET,MIN,-9.35
1B/2B,Max Muncy (12971314),Max Muncy,12971314,1B/2B,5000,LAD@PHI 07/16/2019 07:05PM ET,LAD,8.86
OF,Ronald Acuna Jr. (12971298),Ronald Acuna Jr.,12971298,OF,5000,ATL@MIL 07/16/2019 08:10PM ET,ATL,10.04
OF,Alex Dickerson (12971302),Alex Dickerson,12971302,OF,5000,SF@COL 07/16/2019 08:40PM ET,SF,6.87
SP,Jeff Hoffman (12972825),Jeff Hoffman,12972825,P,5000,SF@COL 07/16/2019 08:40PM ET,COL,7.69
SP,Kyle Freeland (12972837),Kyle Freeland,12972837,P,5000,SF@COL 07/16/2019 08:40PM ET,COL,6.78
OF,Starling Marte (12971301),Starling Marte,12971301,OF,5000,PIT@STL 07/16/2019 08:15PM ET,PIT,9.38
SP,Matt Koch (12972831),Matt Koch,12972831,P,5000,ARI@TEX 07/16/2019 08:05PM ET,ARI,-0.03
SP,Aaron Sanchez (12972845),Aaron Sanchez,12972845,P,4900,TOR@BOS 07/16/2019 07:10PM ET,TOR,7.37
RP,Mike Zagurski (12972840),Mike Zagurski,12972840,P,4900,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
RP,Tanner Scott (12972844),Tanner Scott,12972844,P,4900,WAS@BAL 07/16/2019 07:05PM ET,BAL,2.66
C,Mitch Garver (12971305),Mitch Garver,12971305,C,4900,NYM@MIN 07/16/2019 08:10PM ET,MIN,9.65
1B,Pete Alonso (12971308),Pete Alonso,12971308,1B,4900,NYM@MIN 07/16/2019 08:10PM ET,NYM,9.77
SP,Justin Nicolino (12972842),Justin Nicolino,12972842,P,4900,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
SP,Peter Lambert (12971273),Peter Lambert,12971273,P,4900,SF@COL 07/16/2019 08:40PM ET,COL,7.19
OF,Austin Slater (12971306),Austin Slater,12971306,OF,4900,SF@COL 07/16/2019 08:40PM ET,SF,9.7
1B,Daniel Murphy (12971310),Daniel Murphy,12971310,1B,4900,SF@COL 07/16/2019 08:40PM ET,COL,7.62
1B/3B,Pablo Sandoval (12971312),Pablo Sandoval,12971312,1B/3B,4900,SF@COL 07/16/2019 08:40PM ET,SF,5.01
SP,Jake Woodford (12972841),Jake Woodford,12972841,P,4900,PIT@STL 07/16/2019 08:15PM ET,STL,0
SP,Norge Ruiz (12972843),Norge Ruiz,12972843,P,4900,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
OF,Yordan Alvarez (12971311),Yordan Alvarez,12971311,OF,4900,HOU@LAA 07/16/2019 10:07PM ET,HOU,12.04
RP,Hector Rondon (12972846),Hector Rondon,12972846,P,4900,HOU@LAA 07/16/2019 10:07PM ET,HOU,2.57
2B/OF,Danny Santana (12971303),Danny Santana,12971303,2B/OF,4900,ARI@TEX 07/16/2019 08:05PM ET,TEX,8.33
OF,Hunter Pence (12971309),Hunter Pence,12971309,OF,4900,ARI@TEX 07/16/2019 08:05PM ET,TEX,9.93
SS,Elvis Andrus (12971319),Elvis Andrus,12971319,SS,4900,ARI@TEX 07/16/2019 08:05PM ET,TEX,9.19
OF,J.D. Martinez (12971324),J.D. Martinez,12971324,OF,4800,TOR@BOS 07/16/2019 07:10PM ET,BOS,9.17
SP,Nick Kingham (12972849),Nick Kingham,12972849,P,4800,TOR@BOS 07/16/2019 07:10PM ET,TOR,2.83
RP,David Hale (12972856),David Hale,12972856,P,4800,TB@NYY 07/16/2019 07:05PM ET,NYY,4.74
1B/2B,Howie Kendrick (12971320),Howie Kendrick,12971320,1B/2B,4800,WAS@BAL 07/16/2019 07:05PM ET,WAS,7.31
RP,Mychal Givens (12972853),Mychal Givens,12972853,P,4800,WAS@BAL 07/16/2019 07:05PM ET,BAL,4
SP,Dan Straily (12972855),Dan Straily,12972855,P,4800,WAS@BAL 07/16/2019 07:05PM ET,BAL,1.36
RP,Nick Goody (12972850),Nick Goody,12972850,P,4800,DET@CLE 07/16/2019 07:10PM ET,CLE,4.64
SP,Jordan Zimmermann (12972851),Jordan Zimmermann,12972851,P,4800,DET@CLE 07/16/2019 07:10PM ET,DET,4.94
SP,Dylan Covey (12972848),Dylan Covey,12972848,P,4800,CWS@KC 07/16/2019 08:15PM ET,CWS,4.95
3B,Josh Donaldson (12971307),Josh Donaldson,12971307,3B,4800,ATL@MIL 07/16/2019 08:10PM ET,ATL,8.53
RP,Grant Dayton (12972852),Grant Dayton,12972852,P,4800,ATL@MIL 07/16/2019 08:10PM ET,ATL,2.90
OF,Kevin Pillar (12971322),Kevin Pillar,12971322,OF,4800,SF@COL 07/16/2019 08:40PM ET,SF,7.01
1B,Brandon Belt (12971323),Brandon Belt,12971323,1B,4800,SF@COL 07/16/2019 08:40PM ET,SF,7.07
SP,Shaun Anderson (12972847),Shaun Anderson,12972847,P,4800,SF@COL 07/16/2019 08:40PM ET,SF,10.50
SP,Montana DuRapau (12972854),Montana DuRapau,12972854,P,4800,PIT@STL 07/16/2019 08:15PM ET,PIT,1.6
SS,Carlos Correa (12971325),Carlos Correa,12971325,SS,4800,HOU@LAA 07/16/2019 10:07PM ET,HOU,8.9
C,Christian Vazquez (12971330),Christian Vazquez,12971330,C,4700,TOR@BOS 07/16/2019 07:10PM ET,BOS,7.49
1B,Mitch Moreland (12971336),Mitch Moreland,12971336,1B,4700,TOR@BOS 07/16/2019 07:10PM ET,BOS,8
2B/3B,DJ LeMahieu (12971328),DJ LeMahieu,12971328,2B/3B,4700,TB@NYY 07/16/2019 07:05PM ET,NYY,9.66
1B,Luke Voit (12971331),Luke Voit,12971331,1B,4700,TB@NYY 07/16/2019 07:05PM ET,NYY,8.96
OF,Brett Gardner (12971333),Brett Gardner,12971333,OF,4700,TB@NYY 07/16/2019 07:05PM ET,NYY,7.78
OF,Aaron Hicks (12971334),Aaron Hicks,12971334,OF,4700,TB@NYY 07/16/2019 07:05PM ET,NYY,8.14
OF,Giancarlo Stanton (12971335),Giancarlo Stanton,12971335,OF,4700,TB@NYY 07/16/2019 07:05PM ET,NYY,8
RP,Ian Gibaut (12972865),Ian Gibaut,12972865,P,4700,TB@NYY 07/16/2019 07:05PM ET,TB,2.7
SP,Ryan Carpenter (12971274),Ryan Carpenter,12971274,P,4700,DET@CLE 07/16/2019 07:10PM ET,DET,3.49
SP,Tyler Clippard (12972858),Tyler Clippard,12972858,P,4700,DET@CLE 07/16/2019 07:10PM ET,CLE,2.83
RP,Tyler Olson (12972861),Tyler Olson,12972861,P,4700,DET@CLE 07/16/2019 07:10PM ET,CLE,1.80
RP,Kyle Keller (12972859),Kyle Keller,12972859,P,4700,SD@MIA 07/16/2019 07:10PM ET,MIA,0
RP,Andrew Vasquez (12972862),Andrew Vasquez,12972862,P,4700,NYM@MIN 07/16/2019 08:10PM ET,MIN,-7.8
SP,Caleb Ferguson (12972857),Caleb Ferguson,12972857,P,4700,LAD@PHI 07/16/2019 07:05PM ET,LAD,2.42
RP,Pedro Baez (12972867),Pedro Baez,12972867,P,4700,LAD@PHI 07/16/2019 07:05PM ET,LAD,2.76
SS,Dansby Swanson (12971327),Dansby Swanson,12971327,SS,4700,ATL@MIL 07/16/2019 08:10PM ET,ATL,8.69
RP,Dan Winkler (12972864),Dan Winkler,12972864,P,4700,ATL@MIL 07/16/2019 08:10PM ET,ATL,2.32
3B,Evan Longoria (12971326),Evan Longoria,12971326,3B,4700,SF@COL 07/16/2019 08:40PM ET,SF,6.72
SP,Antonio Senzatela (12972863),Antonio Senzatela,12972863,P,4700,SF@COL 07/16/2019 08:40PM ET,COL,7.76
OF,George Springer (12971332),George Springer,12971332,OF,4700,HOU@LAA 07/16/2019 10:07PM ET,HOU,11.08
SP,Taylor Guerrieri (12972860),Taylor Guerrieri,12972860,P,4700,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
RP,Andrew Chafin (12972866),Andrew Chafin,12972866,P,4700,ARI@TEX 07/16/2019 08:05PM ET,ARI,2.25
C,Gary Sanchez (12971338),Gary Sanchez,12971338,C,4600,TB@NYY 07/16/2019 07:05PM ET,NYY,8.96
1B,Edwin Encarnacion (12971363),Edwin Encarnacion,12971363,1B,4600,TB@NYY 07/16/2019 07:05PM ET,NYY,9.20
RP,Oliver Drake (12972880),Oliver Drake,12972880,P,4600,TB@NYY 07/16/2019 07:05PM ET,TB,3.42
3B/OF,Kris Bryant (12971342),Kris Bryant,12971342,3B/OF,4600,CIN@CHC 07/16/2019 08:05PM ET,CHC,9.43
SP,Tyler Chatwood (12972869),Tyler Chatwood,12972869,P,4600,CIN@CHC 07/16/2019 08:05PM ET,CHC,4.56
SP,Sandy Baez (12972871),Sandy Baez,12972871,P,4600,DET@CLE 07/16/2019 07:10PM ET,DET,-0.95
SS,Adalberto Mondesi (12971337),Adalberto Mondesi,12971337,SS,4600,CWS@KC 07/16/2019 08:15PM ET,KC,9.51
2B/OF,Whit Merrifield (12971339),Whit Merrifield,12971339,2B/OF,4600,CWS@KC 07/16/2019 08:15PM ET,KC,9.4
SS,Tim Anderson (12971346),Tim Anderson,12971346,SS,4600,CWS@KC 07/16/2019 08:15PM ET,CWS,8.71
SP,Scott Blewett (12972870),Scott Blewett,12972870,P,4600,CWS@KC 07/16/2019 08:15PM ET,KC,0
RP,Alex Colome (12972884),Alex Colome,12972884,P,4600,CWS@KC 07/16/2019 08:15PM ET,CWS,3.14
OF,Nelson Cruz (12971341),Nelson Cruz,12971341,OF,4600,NYM@MIN 07/16/2019 08:10PM ET,MIN,9.14
RP,Daniel Zamora (12972878),Daniel Zamora,12972878,P,4600,NYM@MIN 07/16/2019 08:10PM ET,NYM,0.82
RP,Luis Avilan (12972879),Luis Avilan,12972879,P,4600,NYM@MIN 07/16/2019 08:10PM ET,NYM,1.21
RP,Ryan O'Rourke (12972881),Ryan O'Rourke,12972881,P,4600,NYM@MIN 07/16/2019 08:10PM ET,NYM,1.6
RP,Josh Sborz (12972874),Josh Sborz,12972874,P,4600,LAD@PHI 07/16/2019 07:05PM ET,LAD,-5.55
RP,Austin Davis (12972876),Austin Davis,12972876,P,4600,LAD@PHI 07/16/2019 07:05PM ET,PHI,1.81
RP,Joe Kelly (12972882),Joe Kelly,12972882,P,4600,LAD@PHI 07/16/2019 07:05PM ET,LAD,2.97
1B/OF,Tyler Austin (12971361),Tyler Austin,12971361,1B/OF,4600,SF@COL 07/16/2019 08:40PM ET,SF,4.13
SP,Chi Chi Gonzalez (12972868),Chi Chi Gonzalez,12972868,P,4600,SF@COL 07/16/2019 08:40PM ET,COL,6.83
RP,Tony Watson (12972885),Tony Watson,12972885,P,4600,SF@COL 07/16/2019 08:40PM ET,SF,2.41
RP,Yency Almonte (12972886),Yency Almonte,12972886,P,4600,SF@COL 07/16/2019 08:40PM ET,COL,3.46
RP,Luke Gregerson (12972872),Luke Gregerson,12972872,P,4600,PIT@STL 07/16/2019 08:15PM ET,STL,-0.08
RP,Ryan Buchter (12972875),Ryan Buchter,12972875,P,4600,SEA@OAK 07/16/2019 10:07PM ET,OAK,1.71
SP,Framber Valdez (12972873),Framber Valdez,12972873,P,4600,HOU@LAA 07/16/2019 10:07PM ET,HOU,5.20
SP,Trevor Cahill (12972877),Trevor Cahill,12972877,P,4600,HOU@LAA 07/16/2019 10:07PM ET,LAA,5.67
RP,Ty Buttrey (12972883),Ty Buttrey,12972883,P,4600,HOU@LAA 07/16/2019 10:07PM ET,LAA,3.81
2B/OF,Ketel Marte (12971344),Ketel Marte,12971344,2B/OF,4600,ARI@TEX 07/16/2019 08:05PM ET,ARI,9.53
RP,Colten Brewer (12972901),Colten Brewer,12972901,P,4500,TOR@BOS 07/16/2019 07:10PM ET,BOS,2.39
RP,Steve Cishek (12972894),Steve Cishek,12972894,P,4500,CIN@CHC 07/16/2019 08:05PM ET,CHC,3.07
RP,Tony Sipp (12972895),Tony Sipp,12972895,P,4500,WAS@BAL 07/16/2019 07:05PM ET,WAS,1.37
RP,Fernando Rodney (12972899),Fernando Rodney,12972899,P,4500,WAS@BAL 07/16/2019 07:05PM ET,WAS,1.19
SP,Tom Eshelman (12972900),Tom Eshelman,12972900,P,4500,WAS@BAL 07/16/2019 07:05PM ET,BAL,9.1
RP,Sergio Romo (12972898),Sergio Romo,12972898,P,4500,SD@MIA 07/16/2019 07:10PM ET,MIA,2.29
2B/OF,Jeff McNeil (12971351),Jeff McNeil,12971351,2B/OF,4500,NYM@MIN 07/16/2019 08:10PM ET,NYM,8.48
OF,Max Kepler (12971360),Max Kepler,12971360,OF,4500,NYM@MIN 07/16/2019 08:10PM ET,MIN,9.34
RP,Trevor May (12972893),Trevor May,12972893,P,4500,NYM@MIN 07/16/2019 08:10PM ET,MIN,3.04
1B/OF,Joc Pederson (12971357),Joc Pederson,12971357,1B/OF,4500,LAD@PHI 07/16/2019 07:05PM ET,LAD,7.44
1B,David Freese (12971359),David Freese,12971359,1B,4500,LAD@PHI 07/16/2019 07:05PM ET,LAD,6
RP,Edward Paredes (12972888),Edward Paredes,12972888,P,4500,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
RP,Josh Hader (12972891),Josh Hader,12972891,P,4500,ATL@MIL 07/16/2019 08:10PM ET,MIL,6.87
RP,Anthony Swarzak (12972897),Anthony Swarzak,12972897,P,4500,ATL@MIL 07/16/2019 08:10PM ET,ATL,3.53
SP,Drew Pomeranz (12971275),Drew Pomeranz,12971275,P,4500,SF@COL 07/16/2019 08:40PM ET,SF,9.36
C,Stephen Vogt (12971356),Stephen Vogt,12971356,C,4500,SF@COL 07/16/2019 08:40PM ET,SF,4.96
OF,Marcell Ozuna (12971347),Marcell Ozuna,12971347,OF,4500,PIT@STL 07/16/2019 08:15PM ET,STL,9.36
RP,Chasen Shreve (12972887),Chasen Shreve,12972887,P,4500,PIT@STL 07/16/2019 08:15PM ET,STL,0
3B,Matt Chapman (12971348),Matt Chapman,12971348,3B,4500,SEA@OAK 07/16/2019 10:07PM ET,OAK,8.96
OF,Ramon Laureano (12971349),Ramon Laureano,12971349,OF,4500,SEA@OAK 07/16/2019 10:07PM ET,OAK,8
1B,Matt Olson (12971355),Matt Olson,12971355,1B,4500,SEA@OAK 07/16/2019 10:07PM ET,OAK,8.85
SP,Austin Adams (12972892),Austin Adams,12972892,P,4500,SEA@OAK 07/16/2019 10:07PM ET,SEA,4.93
3B/SS,Alex Bregman (12971353),Alex Bregman,12971353,3B/SS,4500,HOU@LAA 07/16/2019 10:07PM ET,HOU,9.62
RP,Dean Deetz (12972889),Dean Deetz,12972889,P,4500,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
RP,Justin Anderson (12972896),Justin Anderson,12972896,P,4500,HOU@LAA 07/16/2019 10:07PM ET,LAA,3.27
3B,Eduardo Escobar (12971350),Eduardo Escobar,12971350,3B,4500,ARI@TEX 07/16/2019 08:05PM ET,ARI,9.29
RP,Joey Krehbiel (12972890),Joey Krehbiel,12972890,P,4500,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
2B,Eric Sogard (12971371),Eric Sogard,12971371,2B,4400,TOR@BOS 07/16/2019 07:10PM ET,TOR,8.53
2B/SS,Gleyber Torres (12971364),Gleyber Torres,12971364,2B/SS,4400,TB@NYY 07/16/2019 07:05PM ET,NYY,8.73
OF,Tommy Pham (12971370),Tommy Pham,12971370,OF,4400,TB@NYY 07/16/2019 07:05PM ET,TB,8.77
SS,Troy Tulowitzki (12971384),Troy Tulowitzki,12971384,SS,4400,TB@NYY 07/16/2019 07:05PM ET,NYY,4.6
OF,Yasiel Puig (12971374),Yasiel Puig,12971374,OF,4400,CIN@CHC 07/16/2019 08:05PM ET,CIN,8.63
C,Chance Sisco (12971375),Chance Sisco,12971375,C,4400,WAS@BAL 07/16/2019 07:05PM ET,BAL,8.73
1B,Renato Nunez (12971377),Renato Nunez,12971377,1B,4400,WAS@BAL 07/16/2019 07:05PM ET,BAL,7.52
C,Kurt Suzuki (12971378),Kurt Suzuki,12971378,C,4400,WAS@BAL 07/16/2019 07:05PM ET,WAS,6.94
RP,Matt Grace (12972911),Matt Grace,12972911,P,4400,WAS@BAL 07/16/2019 07:05PM ET,WAS,1.14
RP,Jose Quijada (12972904),Jose Quijada,12972904,P,4400,SD@MIA 07/16/2019 07:10PM ET,MIA,1.92
1B,Jose Abreu (12971373),Jose Abreu,12971373,1B,4400,CWS@KC 07/16/2019 08:15PM ET,CWS,8.39
OF,Terrance Gore (12971382),Terrance Gore,12971382,OF,4400,CWS@KC 07/16/2019 08:15PM ET,KC,4.27
3B,Miguel Sano (12971376),Miguel Sano,12971376,3B,4400,NYM@MIN 07/16/2019 08:10PM ET,MIN,8.63
RP,Tim Peterson (12972907),Tim Peterson,12972907,P,4400,NYM@MIN 07/16/2019 08:10PM ET,NYM,0.92
RP,Jacob Rhame (12972908),Jacob Rhame,12972908,P,4400,NYM@MIN 07/16/2019 08:10PM ET,NYM,0.23
RP,Edubray Ramos (12972906),Edubray Ramos,12972906,P,4400,LAD@PHI 07/16/2019 07:05PM ET,PHI,1.28
2B,Ozzie Albies (12971369),Ozzie Albies,12971369,2B,4400,ATL@MIL 07/16/2019 08:10PM ET,ATL,8.51
OF,Austin Riley (12971380),Austin Riley,12971380,OF,4400,ATL@MIL 07/16/2019 08:10PM ET,ATL,8.94
RP,Jerry Blevins (12972909),Jerry Blevins,12972909,P,4400,ATL@MIL 07/16/2019 08:10PM ET,ATL,2.15
OF,Ian Desmond (12971366),Ian Desmond,12971366,OF,4400,SF@COL 07/16/2019 08:40PM ET,COL,7.04
2B,Ryan McMahon (12971372),Ryan McMahon,12971372,2B,4400,SF@COL 07/16/2019 08:40PM ET,COL,6.79
OF,Mike Yastrzemski (12971379),Mike Yastrzemski,12971379,OF,4400,SF@COL 07/16/2019 08:40PM ET,SF,6.55
C,Chris Iannetta (12971381),Chris Iannetta,12971381,C,4400,SF@COL 07/16/2019 08:40PM ET,COL,5.76
SP,Dereck Rodriguez (12972910),Dereck Rodriguez,12972910,P,4400,SF@COL 07/16/2019 08:40PM ET,SF,6.2
SP,Gerson Bautista (12972902),Gerson Bautista,12972902,P,4400,SEA@OAK 07/16/2019 10:07PM ET,SEA,-0.06
1B/3B,Yuli Gurriel (12971367),Yuli Gurriel,12971367,1B/3B,4400,HOU@LAA 07/16/2019 10:07PM ET,HOU,8.44
RP,Reymin Guduan (12972905),Reymin Guduan,12972905,P,4400,HOU@LAA 07/16/2019 10:07PM ET,HOU,0.97
2B,Wilmer Flores (12971383),Wilmer Flores,12971383,2B,4400,ARI@TEX 07/16/2019 08:05PM ET,ARI,5.05
SP,Chris Tillman (12972903),Chris Tillman,12972903,P,4400,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
OF,Andrew Benintendi (12971412),Andrew Benintendi,12971412,OF,4300,TOR@BOS 07/16/2019 07:10PM ET,BOS,8.44
RP,Tim Mayza (12972925),Tim Mayza,12972925,P,4300,TOR@BOS 07/16/2019 07:10PM ET,TOR,2.24
2B,Brandon Lowe (12971385),Brandon Lowe,12971385,2B,4300,TB@NYY 07/16/2019 07:05PM ET,TB,8.47
OF,Austin Meadows (12971387),Austin Meadows,12971387,OF,4300,TB@NYY 07/16/2019 07:05PM ET,TB,8.85
OF,Kevin Kiermaier (12971410),Kevin Kiermaier,12971410,OF,4300,TB@NYY 07/16/2019 07:05PM ET,TB,7.75
1B/3B,Yandy Diaz (12971416),Yandy Diaz,12971416,1B/3B,4300,TB@NYY 07/16/2019 07:05PM ET,TB,8.48
2B/SS,Thairo Estrada (12971419),Thairo Estrada,12971419,2B/SS,4300,TB@NYY 07/16/2019 07:05PM ET,NYY,5.08
SS,Javier Baez (12971386),Javier Baez,12971386,SS,4300,CIN@CHC 07/16/2019 08:05PM ET,CHC,9.21
1B,Anthony Rizzo (12971388),Anthony Rizzo,12971388,1B,4300,CIN@CHC 07/16/2019 08:05PM ET,CHC,9.32
C,Willson Contreras (12971407),Willson Contreras,12971407,C,4300,CIN@CHC 07/16/2019 08:05PM ET,CHC,8.67
1B,Matt Adams (12971395),Matt Adams,12971395,1B,4300,WAS@BAL 07/16/2019 07:05PM ET,WAS,5.74
OF,Victor Robles (12971396),Victor Robles,12971396,OF,4300,WAS@BAL 07/16/2019 07:05PM ET,WAS,7.56
2B/SS,Jonathan Villar (12971408),Jonathan Villar,12971408,2B/SS,4300,WAS@BAL 07/16/2019 07:05PM ET,BAL,8
SP,Josh Rogers (12972915),Josh Rogers,12972915,P,4300,WAS@BAL 07/16/2019 07:05PM ET,BAL,-0.51
1B,Brandon Dixon (12971399),Brandon Dixon,12971399,1B,4300,DET@CLE 07/16/2019 07:10PM ET,DET,6.75
C,Roberto Perez (12971402),Roberto Perez,12971402,C,4300,DET@CLE 07/16/2019 07:10PM ET,CLE,7.46
OF/SS,Niko Goodrum (12971403),Niko Goodrum,12971403,SS/OF,4300,DET@CLE 07/16/2019 07:10PM ET,DET,7.24
3B,Jose Ramirez (12971406),Jose Ramirez,12971406,3B,4300,DET@CLE 07/16/2019 07:10PM ET,CLE,7.48
OF,Hunter Renfroe (12971398),Hunter Renfroe,12971398,OF,4300,SD@MIA 07/16/2019 07:10PM ET,SD,7.96
SP,Glenn Sparkman (12971276),Glenn Sparkman,12971276,P,4300,CWS@KC 07/16/2019 08:15PM ET,KC,5.28
RP,Jason Adam (12972916),Jason Adam,12972916,P,4300,CWS@KC 07/16/2019 08:15PM ET,KC,0
RP,Juan Minaya (12972924),Juan Minaya,12972924,P,4300,CWS@KC 07/16/2019 08:15PM ET,CWS,2.97
RP,Blake Parker (12972922),Blake Parker,12972922,P,4300,NYM@MIN 07/16/2019 08:10PM ET,MIN,2.64
3B,Justin Turner (12971391),Justin Turner,12971391,3B,4300,LAD@PHI 07/16/2019 07:05PM ET,LAD,7.55
SS,Corey Seager (12971397),Corey Seager,12971397,SS,4300,LAD@PHI 07/16/2019 07:05PM ET,LAD,7.64
OF,Alex Verdugo (12971418),Alex Verdugo,12971418,OF,4300,LAD@PHI 07/16/2019 07:05PM ET,LAD,6.97
RP,James Pazos (12972917),James Pazos,12972917,P,4300,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
RP,Josh Fields (12972918),Josh Fields,12972918,P,4300,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
1B,Eric Thames (12971392),Eric Thames,12971392,1B,4300,ATL@MIL 07/16/2019 08:10PM ET,MIL,6.13
2B,Keston Hiura (12971394),Keston Hiura,12971394,2B,4300,ATL@MIL 07/16/2019 08:10PM ET,MIL,9.06
2B/3B,Mike Moustakas (12971400),Mike Moustakas,12971400,2B/3B,4300,ATL@MIL 07/16/2019 08:10PM ET,MIL,9.02
RP,Thomas Burrows (12972919),Thomas Burrows,12972919,P,4300,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
1B/3B,Jose Osuna (12971389),Jose Osuna,12971389,1B/3B,4300,PIT@STL 07/16/2019 08:15PM ET,PIT,5.18
OF,Bryan Reynolds (12971405),Bryan Reynolds,12971405,OF,4300,PIT@STL 07/16/2019 08:15PM ET,PIT,7.72
OF,Lonnie Chisenhall (12971421),Lonnie Chisenhall,12971421,OF,4300,PIT@STL 07/16/2019 08:15PM ET,PIT,0
SP,Michael Feliz (12972912),Michael Feliz,12972912,P,4300,PIT@STL 07/16/2019 08:15PM ET,PIT,3.18
RP,Seth Elledge (12972914),Seth Elledge,12972914,P,4300,PIT@STL 07/16/2019 08:15PM ET,STL,0
SS,Marcus Semien (12971413),Marcus Semien,12971413,SS,4300,SEA@OAK 07/16/2019 10:07PM ET,OAK,8.5
1B/OF,Mark Canha (12971414),Mark Canha,12971414,1B/OF,4300,SEA@OAK 07/16/2019 10:07PM ET,OAK,7.34
3B,Ryon Healy (12971422),Ryon Healy,12971422,3B,4300,SEA@OAK 07/16/2019 10:07PM ET,SEA,7
RP,Dan Altavilla (12972921),Dan Altavilla,12972921,P,4300,SEA@OAK 07/16/2019 10:07PM ET,SEA,0.42
OF,Kole Calhoun (12971393),Kole Calhoun,12971393,OF,4300,HOU@LAA 07/16/2019 10:07PM ET,LAA,8.13
SP,Taylor Cole (12972913),Taylor Cole,12972913,P,4300,HOU@LAA 07/16/2019 10:07PM ET,LAA,4.22
RP,Bryan Abreu (12972920),Bryan Abreu,12972920,P,4300,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
RP,Hansel Robles (12972923),Hansel Robles,12972923,P,4300,HOU@LAA 07/16/2019 10:07PM ET,LAA,3.31
2B,Rougned Odor (12971411),Rougned Odor,12971411,2B,4300,ARI@TEX 07/16/2019 08:05PM ET,TEX,7.18
1B/2B,Michael Chavis (12971425),Michael Chavis,12971425,1B/2B,4200,TOR@BOS 07/16/2019 07:10PM ET,BOS,8.30
2B/OF,Cavan Biggio (12971441),Cavan Biggio,12971441,2B/OF,4200,TOR@BOS 07/16/2019 07:10PM ET,TOR,7.90
SP,Edwin Jackson (12972931),Edwin Jackson,12972931,P,4200,TOR@BOS 07/16/2019 07:10PM ET,TOR,-0.33
SP,Clayton Richard (12972932),Clayton Richard,12972932,P,4200,TOR@BOS 07/16/2019 07:10PM ET,TOR,4.5
3B,Eugenio Suarez (12971429),Eugenio Suarez,12971429,3B,4200,CIN@CHC 07/16/2019 08:05PM ET,CIN,8.10
RP,Tanner Rainey (12972940),Tanner Rainey,12972940,P,4200,WAS@BAL 07/16/2019 07:05PM ET,WAS,3.12
OF,Nicholas Castellanos (12971424),Nicholas Castellanos,12971424,OF,4200,DET@CLE 07/16/2019 07:10PM ET,DET,7.74
SP,Daniel Norris (12972928),Daniel Norris,12972928,P,4200,DET@CLE 07/16/2019 07:10PM ET,DET,9.41
OF,Franchy Cordero (12971445),Franchy Cordero,12971445,OF,4200,SD@MIA 07/16/2019 07:10PM ET,SD,4
OF,Jorge Soler (12971433),Jorge Soler,12971433,OF,4200,CWS@KC 07/16/2019 08:15PM ET,KC,8.14
RP,Kelvin Herrera (12972945),Kelvin Herrera,12972945,P,4200,CWS@KC 07/16/2019 08:15PM ET,CWS,1.53
OF,Eddie Rosario (12971423),Eddie Rosario,12971423,OF,4200,NYM@MIN 07/16/2019 08:10PM ET,MIN,9.32
SS,Jorge Polanco (12971440),Jorge Polanco,12971440,SS,4200,NYM@MIN 07/16/2019 08:10PM ET,MIN,9.12
